0.12310	0.52200	0.10927	0.10692	0.12108	0.18780	0.10675	0.66835	0.15111	0.40563	0.39784	0.46805	0.16964	0.32656	0.45995	0.09965	0.11549	0.10023	0.10757	0.09810	0.11307	0.51821	0.29851	0.32479	0.21716	0.52562	0.57174	0.40616	0.52137	0.47044	0.75978	0.33156	0.11178	0.10163	0.81302	0.09994	0.46971	0.10964	0.10356
0.05325	0.10672	0.05601	0.04719	0.06258	0.05136	0.05234	0.56977	0.05199	0.13198	0.16893	0.24438	0.04857	0.05916	0.31434	0.05331	0.06104	0.05365	0.05563	0.04987	0.05342	0.10664	0.05675	0.11406	0.04747	0.12501	0.27761	0.13032	0.09231	0.23165	0.31981	0.06506	0.05055	0.04992	0.78942	0.05086	0.25539	0.05745	0.05407
0.07281	0.20750	0.06689	0.06553	0.06766	0.13743	0.06269	0.65303	0.09528	0.18479	0.29224	0.36241	0.14584	0.20263	0.31044	0.06195	0.07402	0.06239	0.06697	0.06015	0.06944	0.19061	0.22194	0.13020	0.17481	0.22127	0.30469	0.13649	0.21904	0.29563	0.76888	0.26144	0.06707	0.06257	0.83317	0.06187	0.40237	0.06557	0.06305
0.01289	0.03276	0.01275	0.00952	0.01380	0.01350	0.01042	0.05785	0.01492	0.02908	0.03624	0.06478	0.01329	0.01853	0.06213	0.01230	0.01833	0.01233	0.01336	0.01033	0.01338	0.02441	0.01866	0.02117	0.01614	0.03184	0.06294	0.02594	0.02471	0.04925	0.85753	0.02473	0.01226	0.01096	0.06294	0.01234	0.04311	0.01242	0.01192
0.01251	0.03210	0.01233	0.00919	0.01345	0.01314	0.00995	0.05770	0.01463	0.02826	0.03585	0.06420	0.01301	0.01824	0.06146	0.01193	0.01793	0.01199	0.01296	0.00998	0.01301	0.02347	0.01844	0.02020	0.01588	0.03114	0.06225	0.02490	0.02409	0.04874	0.85785	0.02451	0.01191	0.01061	0.06300	0.01199	0.04285	0.01196	0.01149
0.04077	0.11740	0.03796	0.03463	0.04012	0.06439	0.03460	0.37694	0.06150	0.10285	0.16833	0.19956	0.07236	0.10328	0.19530	0.03628	0.04373	0.03645	0.03804	0.03407	0.03873	0.09854	0.11458	0.06802	0.08842	0.12454	0.20180	0.07653	0.12000	0.18054	0.86411	0.13153	0.03786	0.03471	0.52148	0.03569	0.23370	0.03737	0.03608
0.02512	0.06304	0.02513	0.02167	0.02680	0.02714	0.02113	0.39209	0.03141	0.06372	0.07455	0.14475	0.02949	0.03790	0.12314	0.02339	0.03187	0.02390	0.02617	0.02165	0.02608	0.05241	0.03783	0.04949	0.03193	0.06491	0.12198	0.04463	0.05490	0.09497	0.76591	0.04576	0.02339	0.02333	0.59356	0.02360	0.13500	0.02347	0.02302
0.02620	0.08049	0.02514	0.02180	0.02780	0.03369	0.02169	0.41888	0.03564	0.07587	0.09570	0.15949	0.03425	0.05147	0.13811	0.02401	0.03210	0.02423	0.02596	0.02195	0.02631	0.06938	0.05481	0.05666	0.04140	0.08305	0.14026	0.05019	0.07449	0.11260	0.78841	0.06327	0.02439	0.02330	0.63288	0.02367	0.16359	0.02445	0.02370
0.02452	0.06105	0.02459	0.02098	0.02635	0.02661	0.02075	0.38424	0.03061	0.06104	0.07140	0.13912	0.02870	0.03687	0.11716	0.02290	0.03117	0.02332	0.02551	0.02113	0.02539	0.05061	0.03668	0.04768	0.03124	0.06258	0.11663	0.04265	0.05321	0.09073	0.77071	0.04427	0.02292	0.02276	0.58593	0.02311	0.13161	0.02312	0.02264
0.01318	0.03273	0.01296	0.00989	0.01379	0.01383	0.01045	0.05842	0.01528	0.02906	0.03733	0.06521	0.01367	0.01889	0.06373	0.01229	0.01858	0.01235	0.01358	0.01049	0.01374	0.02421	0.01905	0.02105	0.01652	0.03219	0.06471	0.02611	0.02488	0.05100	0.85768	0.02512	0.01251	0.01133	0.06305	0.01259	0.04100	0.01230	0.01190
0.01236	0.03328	0.01214	0.00900	0.01294	0.01306	0.00966	0.05886	0.01487	0.03167	0.03967	0.06798	0.01317	0.01891	0.06763	0.01142	0.01773	0.01148	0.01271	0.00964	0.01285	0.02555	0.01944	0.02251	0.01613	0.03396	0.06885	0.02705	0.02580	0.05403	0.85801	0.02565	0.01161	0.01043	0.06246	0.01172	0.04145	0.01145	0.01105
0.07138	0.21130	0.06488	0.06337	0.06498	0.13759	0.05983	0.52428	0.10557	0.18419	0.32110	0.35820	0.15268	0.21606	0.33011	0.05985	0.07128	0.06021	0.06440	0.05826	0.06698	0.18593	0.24108	0.11771	0.18620	0.23018	0.33467	0.12893	0.22919	0.32370	0.89300	0.28028	0.06574	0.06020	0.62856	0.06010	0.39447	0.06175	0.06020
0.04561	0.13682	0.03995	0.03847	0.04280	0.09308	0.03718	0.24857	0.06954	0.11891	0.22064	0.24319	0.10695	0.14964	0.22326	0.03947	0.04628	0.03908	0.04034	0.03629	0.04189	0.11382	0.16731	0.06879	0.13027	0.14898	0.22329	0.08030	0.14798	0.22088	0.91839	0.19894	0.04168	0.03633	0.23228	0.03764	0.26347	0.04000	0.03856
0.04521	0.13892	0.04082	0.03907	0.04148	0.09372	0.03698	0.25171	0.06977	0.12555	0.22782	0.25121	0.10740	0.15042	0.23644	0.03793	0.04637	0.03808	0.04049	0.03617	0.04203	0.11806	0.16926	0.07448	0.13105	0.15497	0.23927	0.08537	0.15063	0.23276	0.91452	0.20092	0.04146	0.03725	0.22648	0.03806	0.25560	0.03890	0.03783
0.04199	0.10197	0.04283	0.03507	0.04725	0.03991	0.03915	0.23662	0.03938	0.14233	0.19048	0.24911	0.03709	0.04819	0.37459	0.03848	0.04571	0.03920	0.04295	0.03612	0.04070	0.10362	0.04417	0.11848	0.03561	0.12971	0.33728	0.15878	0.08357	0.28084	0.03777	0.05942	0.03797	0.03680	0.19285	0.03774	0.15641	0.04310	0.03980
0.03179	0.07634	0.03253	0.02779	0.03357	0.03101	0.02686	0.39426	0.03096	0.15527	0.08329	0.58047	0.02885	0.03745	0.17365	0.02819	0.03649	0.02952	0.03312	0.02682	0.03220	0.07512	0.03353	0.13445	0.02725	0.08972	0.17159	0.06747	0.06242	0.12096	0.03809	0.04629	0.02855	0.02867	0.18887	0.02858	0.08212	0.02859	0.02808
0.03064	0.07515	0.03129	0.02645	0.03219	0.03003	0.02579	0.39386	0.02977	0.15118	0.08030	0.57800	0.02786	0.03641	0.16884	0.02699	0.03534	0.02825	0.03196	0.02553	0.03102	0.07333	0.03235	0.13068	0.02629	0.08793	0.16783	0.06494	0.06101	0.11736	0.03797	0.04533	0.02744	0.02745	0.18791	0.02736	0.08069	0.02732	0.02685
0.03511	0.07947	0.03608	0.03095	0.03654	0.03367	0.03053	0.39680	0.03426	0.15923	0.08417	0.58347	0.03215	0.04015	0.17427	0.03148	0.03989	0.03268	0.03644	0.03003	0.03552	0.07849	0.03557	0.13826	0.03030	0.09307	0.17427	0.07049	0.06514	0.12198	0.03943	0.04865	0.03181	0.03185	0.19081	0.03183	0.08389	0.03187	0.03134
0.03444	0.07906	0.03568	0.03021	0.03648	0.03292	0.03024	0.39689	0.03355	0.15893	0.08235	0.58387	0.03141	0.03943	0.17209	0.03130	0.03933	0.03251	0.03589	0.02958	0.03475	0.07792	0.03477	0.13778	0.02946	0.09210	0.17175	0.06913	0.06429	0.11923	0.04014	0.04791	0.03120	0.03106	0.19194	0.03124	0.08721	0.03172	0.03107
0.04284	0.08754	0.04396	0.03882	0.04460	0.04226	0.03782	0.43287	0.04180	0.15425	0.09468	0.59495	0.03969	0.04823	0.18801	0.03877	0.04846	0.04016	0.04462	0.03747	0.04380	0.08256	0.04370	0.13546	0.03815	0.09719	0.17994	0.07473	0.07279	0.13206	0.04117	0.05597	0.03937	0.03975	0.22980	0.03924	0.09875	0.03913	0.03877
0.05610	0.34096	0.05298	0.05183	0.06045	0.05472	0.05368	0.18295	0.05443	0.14163	0.11331	0.20581	0.05212	0.06149	0.21846	0.05303	0.06520	0.05358	0.06018	0.05068	0.05920	0.36545	0.05182	0.12959	0.05106	0.27752	0.28544	0.13689	0.23274	0.16438	0.05003	0.06732	0.05611	0.05491	0.16476	0.05186	0.10201	0.05276	0.05267
0.05418	0.34414	0.05183	0.04889	0.05744	0.05241	0.05053	0.18702	0.05240	0.14665	0.11263	0.21288	0.05006	0.06027	0.21837	0.05032	0.06085	0.05123	0.05671	0.04831	0.05576	0.37018	0.05152	0.13232	0.04874	0.28229	0.28945	0.13511	0.23475	0.16359	0.05326	0.06715	0.05241	0.05131	0.16765	0.04982	0.10369	0.05052	0.05003
0.05363	0.34223	0.05112	0.04840	0.05686	0.05200	0.04980	0.18504	0.05192	0.14164	0.11023	0.20769	0.04953	0.05951	0.21396	0.04985	0.06036	0.05075	0.05624	0.04783	0.05529	0.36733	0.05042	0.12847	0.04834	0.27899	0.28428	0.13290	0.23294	0.16032	0.05270	0.06581	0.05197	0.05082	0.16698	0.04934	0.10277	0.05003	0.04957
0.05209	0.32045	0.04938	0.04581	0.05387	0.05062	0.04694	0.18842	0.05038	0.14009	0.11486	0.21053	0.04826	0.05799	0.22723	0.04768	0.05594	0.04873	0.05301	0.04607	0.05240	0.34386	0.04829	0.12591	0.04692	0.26503	0.28897	0.13697	0.21879	0.16987	0.04719	0.06500	0.04924	0.04732	0.16652	0.04791	0.10383	0.04867	0.04768
0.06715	0.08840	0.06787	0.10292	0.17332	0.06444	0.23964	0.16525	0.05859	0.12031	0.08289	0.17899	0.05629	0.05785	0.16255	0.10589	0.31599	0.11015	0.25668	0.08629	0.12527	0.08758	0.04787	0.10791	0.05333	0.09892	0.16794	0.09048	0.07475	0.11974	0.12606	0.06030	0.22353	0.13868	0.15125	0.06852	0.08029	0.12002	0.18075
0.10702	0.10042	0.09804	0.15061	0.18603	0.09808	0.17757	0.16974	0.09447	0.11409	0.10849	0.16308	0.09111	0.08315	0.18747	0.14344	0.24315	0.13148	0.18722	0.11176	0.17017	0.09683	0.06915	0.11276	0.08601	0.10628	0.18134	0.11905	0.08953	0.14620	0.13898	0.07424	0.17573	0.19236	0.16170	0.10194	0.10831	0.11207	0.13032
0.02204	0.05734	0.02372	0.01914	0.02699	0.02244	0.01866	0.52186	0.02223	0.06425	0.07142	0.17688	0.02014	0.02577	0.15457	0.02075	0.02820	0.02193	0.02435	0.01885	0.02289	0.04887	0.02222	0.05331	0.01869	0.06009	0.13259	0.04723	0.04511	0.10102	0.15674	0.02933	0.02001	0.02054	0.76298	0.02045	0.15733	0.02144	0.02071
0.05762	0.10748	0.06102	0.05119	0.06834	0.05536	0.05724	0.51377	0.05393	0.11773	0.21778	0.25251	0.05115	0.06005	0.41735	0.05776	0.06388	0.05817	0.06028	0.05312	0.05659	0.09988	0.05591	0.10469	0.04949	0.12160	0.33545	0.17182	0.09020	0.30294	0.13074	0.06462	0.05409	0.05295	0.66832	0.05439	0.27223	0.06302	0.05898
0.02192	0.05727	0.02361	0.01904	0.02687	0.02233	0.01854	0.52235	0.02208	0.06412	0.07134	0.17699	0.02001	0.02566	0.15445	0.02062	0.02807	0.02181	0.02423	0.01872	0.02276	0.04877	0.02215	0.05316	0.01857	0.06000	0.13248	0.04708	0.04503	0.10095	0.15682	0.02927	0.01989	0.02042	0.76331	0.02032	0.15735	0.02130	0.02057
0.03662	0.07627	0.03834	0.03343	0.04168	0.03667	0.03272	0.73235	0.03648	0.08428	0.09057	0.24002	0.03408	0.04080	0.18200	0.03483	0.04355	0.03607	0.03914	0.03303	0.03785	0.06721	0.03655	0.07190	0.03253	0.07980	0.16009	0.06309	0.06277	0.12381	0.15581	0.04457	0.03415	0.03466	0.78433	0.03448	0.17989	0.03564	0.03477
0.03723	0.07711	0.03896	0.03404	0.04237	0.03736	0.03339	0.73318	0.03709	0.08517	0.09147	0.24115	0.03469	0.04149	0.18320	0.03545	0.04429	0.03669	0.03982	0.03364	0.03853	0.06818	0.03720	0.07276	0.03316	0.08073	0.16117	0.06368	0.06369	0.12475	0.15605	0.04524	0.03476	0.03529	0.78472	0.03509	0.18090	0.03625	0.03539
0.05246	0.10576	0.05596	0.04563	0.06433	0.04975	0.05260	0.50992	0.04913	0.12750	0.22232	0.25374	0.04588	0.05581	0.42871	0.05328	0.05871	0.05361	0.05503	0.04847	0.05104	0.10279	0.05287	0.11110	0.04403	0.12571	0.34895	0.17414	0.08917	0.31114	0.13100	0.06151	0.04894	0.04790	0.66589	0.04961	0.27590	0.05893	0.05450
0.02632	0.05975	0.02721	0.02263	0.03169	0.02577	0.02176	0.68708	0.02549	0.07064	0.06724	0.30555	0.02341	0.02958	0.14346	0.02368	0.03201	0.02501	0.02805	0.02183	0.02678	0.05182	0.02560	0.05921	0.02223	0.06260	0.12710	0.04546	0.04783	0.09429	0.07846	0.03343	0.02345	0.02376	0.43612	0.02355	0.12416	0.02417	0.02361
0.02640	0.06109	0.02759	0.02278	0.03181	0.02578	0.02212	0.68938	0.02544	0.07430	0.06874	0.30857	0.02349	0.02981	0.14638	0.02371	0.03206	0.02507	0.02810	0.02185	0.02679	0.05375	0.02610	0.06197	0.02220	0.06489	0.13083	0.04682	0.04897	0.09653	0.07949	0.03425	0.02345	0.02383	0.43896	0.02360	0.12477	0.02421	0.02362
0.02634	0.06038	0.02727	0.02261	0.03167	0.02578	0.02184	0.68843	0.02542	0.07223	0.06828	0.30644	0.02340	0.02975	0.14514	0.02362	0.03197	0.02496	0.02800	0.02177	0.02672	0.05284	0.02603	0.06031	0.02219	0.06382	0.12897	0.04601	0.04848	0.09561	0.07913	0.03390	0.02339	0.02372	0.43855	0.02350	0.12494	0.02412	0.02355
0.02632	0.06036	0.02725	0.02259	0.03165	0.02576	0.02182	0.68841	0.02540	0.07220	0.06826	0.30642	0.02338	0.02973	0.14511	0.02361	0.03195	0.02494	0.02798	0.02175	0.02670	0.05282	0.02601	0.06028	0.02217	0.06380	0.12894	0.04598	0.04847	0.09558	0.07912	0.03388	0.02337	0.02370	0.43853	0.02348	0.12490	0.02410	0.02353
0.02633	0.06037	0.02726	0.02260	0.03168	0.02577	0.02183	0.68836	0.02541	0.07223	0.06827	0.30646	0.02339	0.02974	0.14512	0.02362	0.03196	0.02495	0.02799	0.02176	0.02671	0.05283	0.02602	0.06032	0.02218	0.06381	0.12895	0.04599	0.04848	0.09559	0.07908	0.03389	0.02338	0.02372	0.43837	0.02350	0.12491	0.02411	0.02354
0.02638	0.06044	0.02731	0.02265	0.03168	0.02582	0.02188	0.68856	0.02546	0.07226	0.06834	0.30645	0.02344	0.02979	0.14523	0.02366	0.03201	0.02500	0.02804	0.02181	0.02676	0.05290	0.02607	0.06031	0.02223	0.06388	0.12906	0.04606	0.04854	0.09568	0.07918	0.03394	0.02343	0.02376	0.43877	0.02354	0.12502	0.02416	0.02358
0.02636	0.06040	0.02729	0.02263	0.03171	0.02579	0.02186	0.68837	0.02543	0.07228	0.06829	0.30645	0.02342	0.02977	0.14515	0.02364	0.03199	0.02497	0.02802	0.02179	0.02674	0.05287	0.02605	0.06036	0.02221	0.06384	0.12899	0.04602	0.04851	0.09562	0.07911	0.03392	0.02341	0.02374	0.43847	0.02352	0.12494	0.02414	0.02356
0.02632	0.06035	0.02725	0.02259	0.03168	0.02575	0.02182	0.68836	0.02539	0.07224	0.06824	0.30644	0.02338	0.02972	0.14508	0.02360	0.03195	0.02493	0.02797	0.02175	0.02670	0.05282	0.02601	0.06033	0.02217	0.06379	0.12892	0.04598	0.04846	0.09556	0.07906	0.03388	0.02337	0.02370	0.43839	0.02348	0.12488	0.02410	0.02353
0.02638	0.06042	0.02731	0.02264	0.03173	0.02581	0.02187	0.68843	0.02545	0.07231	0.06831	0.30647	0.02343	0.02978	0.14517	0.02366	0.03201	0.02499	0.02803	0.02180	0.02676	0.05289	0.02606	0.06039	0.02222	0.06387	0.12902	0.04604	0.04853	0.09564	0.07911	0.03394	0.02342	0.02376	0.43853	0.02354	0.12497	0.02415	0.02358
0.03661	0.07626	0.03833	0.03342	0.04167	0.03666	0.03271	0.73231	0.03647	0.08426	0.09056	0.23999	0.03407	0.04079	0.18197	0.03483	0.04354	0.03606	0.03913	0.03303	0.03784	0.06720	0.03654	0.07189	0.03253	0.07979	0.16007	0.06308	0.06277	0.12379	0.15582	0.04456	0.03414	0.03465	0.78433	0.03447	0.17988	0.03564	0.03476
0.04784	0.13248	0.04510	0.04228	0.04734	0.07077	0.04067	0.55203	0.06238	0.11417	0.16321	0.23305	0.07109	0.10316	0.20387	0.04246	0.05233	0.04284	0.04585	0.04053	0.04702	0.11610	0.11082	0.08470	0.08572	0.13569	0.20431	0.08108	0.13017	0.17757	0.72339	0.12633	0.04480	0.04236	0.79295	0.04222	0.25555	0.04351	0.04245
0.03648	0.07627	0.03825	0.03337	0.04158	0.03659	0.03265	0.73138	0.03644	0.08434	0.09234	0.24048	0.03403	0.04075	0.18559	0.03470	0.04347	0.03594	0.03907	0.03296	0.03778	0.06718	0.03650	0.07190	0.03249	0.07984	0.16223	0.06440	0.06276	0.12628	0.15544	0.04454	0.03405	0.03456	0.78228	0.03436	0.17877	0.03553	0.03466
0.02789	0.06154	0.02887	0.02426	0.03340	0.02744	0.02352	0.68721	0.02700	0.07351	0.06983	0.30593	0.02510	0.03135	0.14557	0.02529	0.03352	0.02664	0.02959	0.02342	0.02825	0.05437	0.02767	0.06181	0.02387	0.06501	0.12929	0.04756	0.04998	0.09664	0.08060	0.03532	0.02504	0.02537	0.43689	0.02517	0.12607	0.02580	0.02522
0.03879	0.07577	0.03929	0.03440	0.04541	0.03753	0.03332	0.72423	0.03697	0.08984	0.08320	0.33186	0.03474	0.04205	0.16688	0.03509	0.04462	0.03654	0.03996	0.03319	0.03883	0.06730	0.03795	0.07770	0.03348	0.07938	0.14980	0.05867	0.06273	0.11321	0.08410	0.04668	0.03481	0.03526	0.47429	0.03484	0.14190	0.03555	0.03494
0.02636	0.06042	0.02729	0.02263	0.03166	0.02580	0.02186	0.68861	0.02544	0.07223	0.06832	0.30645	0.02342	0.02977	0.14521	0.02365	0.03199	0.02498	0.02802	0.02179	0.02674	0.05288	0.02605	0.06029	0.02221	0.06386	0.12903	0.04604	0.04852	0.09566	0.07921	0.03392	0.02341	0.02375	0.43887	0.02353	0.12501	0.02414	0.02357
0.02634	0.06039	0.02728	0.02262	0.03160	0.02578	0.02185	0.68847	0.02542	0.07214	0.06830	0.30645	0.02341	0.02976	0.14516	0.02363	0.03197	0.02496	0.02800	0.02178	0.02673	0.05285	0.02604	0.06018	0.02220	0.06383	0.12899	0.04602	0.04849	0.09563	0.07912	0.03391	0.02340	0.02373	0.43859	0.02351	0.12496	0.02412	0.02355
0.02634	0.06037	0.02726	0.02260	0.03168	0.02577	0.02183	0.68835	0.02541	0.07224	0.06827	0.30641	0.02340	0.02974	0.14511	0.02362	0.03197	0.02495	0.02799	0.02176	0.02672	0.05284	0.02603	0.06033	0.02218	0.06381	0.12895	0.04600	0.04848	0.09559	0.07911	0.03389	0.02339	0.02372	0.43844	0.02350	0.12492	0.02412	0.02354
0.03704	0.07645	0.03856	0.03382	0.04192	0.03695	0.03310	0.73031	0.03686	0.08446	0.09088	0.23884	0.03440	0.04102	0.18164	0.03527	0.04391	0.03642	0.03951	0.03350	0.03832	0.06752	0.03699	0.07225	0.03299	0.07995	0.15951	0.06346	0.06315	0.12383	0.15236	0.04492	0.03462	0.03512	0.78203	0.03492	0.17995	0.03611	0.03523
0.02639	0.06045	0.02732	0.02266	0.03172	0.02583	0.02189	0.68868	0.02547	0.07231	0.06835	0.30655	0.02345	0.02980	0.14524	0.02368	0.03203	0.02501	0.02805	0.02182	0.02678	0.05292	0.02609	0.06038	0.02224	0.06389	0.12906	0.04606	0.04855	0.09569	0.07923	0.03396	0.02344	0.02378	0.43887	0.02356	0.12503	0.02417	0.02360
0.02639	0.06044	0.02732	0.02266	0.03174	0.02583	0.02189	0.68852	0.02547	0.07232	0.06833	0.30655	0.02345	0.02980	0.14519	0.02367	0.03202	0.02500	0.02805	0.02182	0.02677	0.05290	0.02608	0.06040	0.02224	0.06388	0.12903	0.04605	0.04854	0.09566	0.07914	0.03395	0.02344	0.02377	0.43861	0.02355	0.12498	0.02417	0.02359
0.05353	0.13841	0.05070	0.05079	0.16138	0.05097	0.05949	0.16579	0.05231	0.39470	0.07709	0.29850	0.04986	0.05465	0.15510	0.05507	0.08278	0.05341	0.06227	0.04921	0.05811	0.13796	0.04526	0.42838	0.04797	0.13889	0.18346	0.09514	0.10478	0.11339	0.06029	0.05986	0.05713	0.05388	0.15010	0.05006	0.07565	0.06018	0.05666
0.04963	0.14596	0.04820	0.04249	0.05449	0.04814	0.04536	0.19819	0.04708	0.13726	0.14041	0.21573	0.04500	0.05496	0.27503	0.04722	0.05341	0.04795	0.05058	0.04432	0.04888	0.14524	0.04768	0.11912	0.04389	0.15475	0.27733	0.13715	0.11071	0.20606	0.04536	0.06413	0.04679	0.04411	0.17709	0.04556	0.14339	0.04997	0.04757
0.01365	0.03312	0.01357	0.01032	0.01458	0.01415	0.01116	0.05845	0.01572	0.02970	0.03680	0.06557	0.01407	0.01920	0.06271	0.01309	0.01913	0.01313	0.01412	0.01113	0.01417	0.02462	0.01927	0.02164	0.01686	0.03224	0.06350	0.02607	0.02507	0.04979	0.85767	0.02533	0.01303	0.01175	0.06355	0.01313	0.04369	0.01312	0.01265
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.06028	0.16920	0.05588	0.05377	0.05734	0.10622	0.05171	0.53675	0.08010	0.14789	0.23290	0.29299	0.11290	0.15723	0.25598	0.05241	0.06324	0.05278	0.05616	0.05047	0.05791	0.15120	0.17188	0.10370	0.13537	0.17841	0.25477	0.10702	0.17468	0.23990	0.83938	0.20094	0.05597	0.05230	0.69996	0.05219	0.32085	0.05447	0.05277
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01327	0.03303	0.01313	0.00993	0.01419	0.01383	0.01074	0.05815	0.01530	0.02970	0.03686	0.06577	0.01367	0.01894	0.06289	0.01267	0.01871	0.01272	0.01371	0.01072	0.01376	0.02458	0.01917	0.02148	0.01650	0.03228	0.06369	0.02583	0.02498	0.04987	0.85757	0.02525	0.01262	0.01134	0.06308	0.01272	0.04364	0.01269	0.01223
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
