0.17055	0.44994	0.13694	0.13511	0.13455	0.17203	0.14751	0.72077	0.17076	0.37437	0.45518	0.60846	0.18675	0.29352	0.50396	0.12899	0.15288	0.13113	0.14227	0.12795	0.15348	0.45077	0.29246	0.28940	0.22400	0.45093	0.59337	0.24332	0.45556	0.53149	0.75608	0.40780	0.15282	0.13891	0.80808	0.13098	0.54447	0.13263	0.13566
0.06971	0.15327	0.06898	0.06544	0.07003	0.07219	0.06846	0.55008	0.07024	0.15435	0.24130	0.39991	0.07369	0.08953	0.43186	0.06651	0.07645	0.06488	0.07039	0.06626	0.07166	0.15312	0.10084	0.13110	0.07670	0.15943	0.39228	0.11785	0.14649	0.30415	0.27623	0.12711	0.06530	0.07108	0.77866	0.06722	0.28249	0.06746	0.06661
0.11128	0.25385	0.09630	0.09118	0.09582	0.13213	0.10235	0.68106	0.12165	0.22042	0.39840	0.48651	0.14539	0.16988	0.45077	0.09162	0.10502	0.09279	0.09844	0.09106	0.10115	0.24787	0.22722	0.18498	0.16787	0.26237	0.42499	0.16206	0.24655	0.39610	0.71852	0.27614	0.09804	0.11041	0.81031	0.09318	0.49030	0.10019	0.09879
0.01052	0.03159	0.00953	0.00711	0.01172	0.01140	0.01004	0.05854	0.01013	0.02243	0.02757	0.05582	0.01038	0.01368	0.04605	0.00835	0.01162	0.00886	0.01189	0.00785	0.01112	0.02026	0.01426	0.01491	0.01175	0.02486	0.04407	0.01210	0.01928	0.02869	0.85195	0.02026	0.00850	0.00898	0.09573	0.00836	0.03540	0.00842	0.00780
0.01008	0.03175	0.00902	0.00669	0.01131	0.01093	0.00961	0.06155	0.00960	0.02243	0.02680	0.05757	0.00988	0.01326	0.04660	0.00785	0.01128	0.00832	0.01150	0.00733	0.01077	0.01969	0.01365	0.01464	0.01120	0.02485	0.04520	0.01171	0.01876	0.02877	0.84890	0.01981	0.00796	0.00861	0.09957	0.00784	0.03513	0.00793	0.00727
0.03687	0.09682	0.03551	0.03249	0.03737	0.03844	0.03612	0.37473	0.03683	0.08092	0.15683	0.24725	0.03771	0.04864	0.18216	0.03388	0.03948	0.03355	0.03788	0.03326	0.03817	0.08779	0.06947	0.07861	0.04447	0.09442	0.17276	0.04652	0.08848	0.14714	0.82937	0.08827	0.03386	0.03562	0.48621	0.03396	0.21290	0.03426	0.03347
0.02789	0.09181	0.02539	0.02181	0.02714	0.03089	0.02753	0.30730	0.03130	0.07409	0.14825	0.24167	0.03410	0.04449	0.17244	0.02298	0.02936	0.02354	0.02728	0.02242	0.02730	0.08105	0.06583	0.06115	0.04169	0.08832	0.16507	0.04200	0.08194	0.13980	0.82785	0.08279	0.02340	0.02683	0.47289	0.02343	0.20461	0.02393	0.02319
0.02749	0.09279	0.02670	0.02340	0.02842	0.02974	0.02719	0.32696	0.02784	0.07903	0.15432	0.25753	0.02882	0.03985	0.18212	0.02476	0.03157	0.02461	0.02900	0.02434	0.02938	0.08665	0.06046	0.06728	0.03503	0.09230	0.17353	0.03780	0.08486	0.14688	0.80347	0.08146	0.02468	0.02681	0.51194	0.02513	0.21712	0.02520	0.02464
0.02940	0.09207	0.02676	0.02345	0.02864	0.03248	0.02890	0.30315	0.03255	0.07473	0.14997	0.23975	0.03550	0.04549	0.17477	0.02457	0.03074	0.02510	0.02872	0.02401	0.02879	0.08155	0.06709	0.06234	0.04287	0.08888	0.16594	0.04344	0.08244	0.14089	0.82873	0.08392	0.02498	0.02848	0.46884	0.02496	0.20566	0.02568	0.02484
0.01073	0.03130	0.00976	0.00738	0.01205	0.01169	0.01028	0.05878	0.01037	0.02228	0.02682	0.05546	0.01066	0.01379	0.04553	0.00861	0.01194	0.00913	0.01218	0.00810	0.01137	0.01952	0.01418	0.01489	0.01196	0.02427	0.04361	0.01234	0.01876	0.02790	0.85063	0.01971	0.00872	0.00930	0.09585	0.00862	0.03444	0.00867	0.00805
0.01104	0.03264	0.01010	0.00763	0.01233	0.01203	0.01062	0.06065	0.01072	0.02339	0.02859	0.05722	0.01098	0.01439	0.04764	0.00888	0.01224	0.00942	0.01248	0.00838	0.01170	0.02123	0.01501	0.01557	0.01239	0.02602	0.04577	0.01281	0.02023	0.03005	0.85197	0.02130	0.00902	0.00957	0.09818	0.00890	0.03665	0.00896	0.00833
0.08465	0.18556	0.07662	0.07217	0.07732	0.09628	0.08038	0.54628	0.09159	0.15633	0.29813	0.38420	0.10401	0.12025	0.32742	0.07333	0.08204	0.07394	0.07866	0.07262	0.07956	0.17489	0.16561	0.13904	0.12017	0.18678	0.31007	0.11493	0.17763	0.28464	0.81923	0.19704	0.07604	0.08417	0.67913	0.07408	0.37565	0.07796	0.07652
0.04618	0.09891	0.04332	0.03981	0.04537	0.05051	0.04441	0.26205	0.04753	0.08223	0.15533	0.22786	0.05146	0.06116	0.16983	0.04105	0.04700	0.04122	0.04568	0.04038	0.04539	0.08808	0.07975	0.07151	0.05874	0.09520	0.16209	0.05901	0.08837	0.14389	0.88104	0.09434	0.04178	0.04525	0.40953	0.04121	0.20572	0.04249	0.04152
0.04623	0.09872	0.04337	0.03988	0.04546	0.05054	0.04446	0.26121	0.04757	0.08195	0.15498	0.22732	0.05151	0.06115	0.16935	0.04110	0.04706	0.04126	0.04574	0.04042	0.04544	0.08760	0.07969	0.07134	0.05878	0.09479	0.16164	0.05903	0.08801	0.14339	0.88101	0.09402	0.04182	0.04531	0.40875	0.04125	0.20528	0.04254	0.04156
0.04748	0.09750	0.04485	0.04424	0.04549	0.04582	0.04291	0.25239	0.04500	0.10051	0.10424	0.19027	0.04835	0.05814	0.23902	0.04319	0.05022	0.04101	0.04696	0.04293	0.04702	0.11434	0.04803	0.08264	0.04357	0.10695	0.23498	0.07472	0.09983	0.16324	0.09647	0.06368	0.04303	0.04703	0.32997	0.04344	0.11984	0.04502	0.04373
0.02378	0.06707	0.02423	0.02318	0.02984	0.02749	0.02301	0.44976	0.02207	0.08082	0.04127	0.55143	0.02578	0.02522	0.11054	0.02144	0.02953	0.02208	0.02436	0.02158	0.02339	0.05180	0.02210	0.08008	0.02036	0.06087	0.11911	0.02626	0.04793	0.06433	0.07629	0.03202	0.01997	0.02499	0.33677	0.02208	0.06277	0.02467	0.02323
0.02613	0.06967	0.02647	0.02552	0.03222	0.02977	0.02532	0.45269	0.02437	0.08338	0.04363	0.55426	0.02806	0.02763	0.11336	0.02372	0.03193	0.02437	0.02673	0.02386	0.02579	0.05433	0.02440	0.08255	0.02263	0.06343	0.12180	0.02865	0.05040	0.06697	0.07858	0.03449	0.02227	0.02734	0.33886	0.02438	0.06534	0.02696	0.02551
0.02438	0.06775	0.02480	0.02376	0.03041	0.02806	0.02359	0.45048	0.02271	0.08153	0.04197	0.55199	0.02641	0.02587	0.11135	0.02204	0.03011	0.02263	0.02490	0.02218	0.02398	0.05253	0.02275	0.08075	0.02100	0.06157	0.11988	0.02694	0.04864	0.06506	0.07657	0.03268	0.02057	0.02560	0.33759	0.02267	0.06345	0.02530	0.02383
0.02435	0.06744	0.02467	0.02370	0.03034	0.02790	0.02349	0.44927	0.02260	0.08106	0.04160	0.55132	0.02629	0.02580	0.11040	0.02193	0.02995	0.02257	0.02486	0.02208	0.02391	0.05218	0.02265	0.08043	0.02088	0.06128	0.11918	0.02682	0.04836	0.06472	0.07592	0.03258	0.02053	0.02549	0.33587	0.02256	0.06303	0.02519	0.02372
0.03210	0.07997	0.03227	0.03132	0.03792	0.03620	0.03157	0.46655	0.03067	0.09286	0.06139	0.56116	0.03448	0.03543	0.14871	0.02978	0.03865	0.03026	0.03311	0.02976	0.03234	0.06508	0.03203	0.08938	0.02934	0.07497	0.15257	0.03969	0.06039	0.09249	0.09390	0.04422	0.02825	0.03351	0.36855	0.03035	0.08314	0.03293	0.03140
0.06622	0.13170	0.05424	0.05989	0.05515	0.05430	0.05278	0.24121	0.05383	0.11727	0.07898	0.17755	0.05646	0.08656	0.16056	0.05328	0.06502	0.04914	0.07031	0.05302	0.06871	0.23082	0.05409	0.09462	0.05048	0.17035	0.21342	0.07172	0.18243	0.12744	0.11341	0.08369	0.06173	0.05616	0.27954	0.05369	0.09682	0.05685	0.05494
0.06732	0.13274	0.05534	0.06097	0.05624	0.05541	0.05387	0.24196	0.05494	0.11833	0.08009	0.17841	0.05756	0.08767	0.16154	0.05438	0.06613	0.05025	0.07142	0.05413	0.06981	0.23193	0.05520	0.09570	0.05159	0.17141	0.21435	0.07281	0.18353	0.12847	0.11357	0.08479	0.06284	0.05726	0.28004	0.05480	0.09788	0.05796	0.05605
0.06622	0.13170	0.05424	0.05989	0.05515	0.05430	0.05278	0.24121	0.05383	0.11727	0.07898	0.17755	0.05646	0.08656	0.16056	0.05328	0.06502	0.04914	0.07031	0.05302	0.06871	0.23082	0.05409	0.09462	0.05048	0.17035	0.21342	0.07172	0.18243	0.12744	0.11341	0.08369	0.06173	0.05616	0.27954	0.05369	0.09682	0.05685	0.05494
0.08106	0.13335	0.06551	0.07721	0.06795	0.06447	0.06331	0.23728	0.06438	0.13355	0.07365	0.17703	0.06498	0.09072	0.14823	0.06902	0.08182	0.05888	0.08165	0.06947	0.08472	0.21596	0.05591	0.11978	0.05623	0.16401	0.19896	0.08072	0.17243	0.12081	0.09981	0.08318	0.07873	0.07044	0.27208	0.06812	0.09052	0.07431	0.07146
0.08314	0.15252	0.07305	0.08476	0.08068	0.07060	0.07039	0.24518	0.07150	0.18742	0.06634	0.18844	0.07106	0.06957	0.13205	0.07801	0.12199	0.06640	0.08505	0.07920	0.08608	0.11083	0.05526	0.19941	0.05857	0.10072	0.13889	0.07739	0.09697	0.09208	0.09606	0.06697	0.08417	0.07936	0.25786	0.07682	0.08238	0.09948	0.09086
0.09702	0.14149	0.08472	0.09879	0.09069	0.08282	0.08201	0.25598	0.08304	0.17744	0.07894	0.19347	0.08169	0.08338	0.14879	0.09249	0.11821	0.07699	0.09329	0.09379	0.10060	0.12201	0.06609	0.18285	0.06995	0.11884	0.15803	0.09038	0.10887	0.10870	0.13432	0.08057	0.09753	0.09280	0.28267	0.09029	0.09706	0.10296	0.09786
0.01259	0.06484	0.01592	0.01137	0.01729	0.01727	0.01350	0.42274	0.01424	0.07695	0.05229	0.26609	0.01778	0.01938	0.14298	0.01274	0.01922	0.01193	0.01372	0.01255	0.01377	0.05032	0.01886	0.06125	0.01497	0.05869	0.14444	0.02453	0.04580	0.07930	0.08180	0.02904	0.00996	0.01732	0.70818	0.01320	0.08342	0.01341	0.01274
0.05021	0.12529	0.05046	0.04570	0.05158	0.05358	0.05019	0.50427	0.05464	0.12887	0.16577	0.35027	0.05871	0.07020	0.33768	0.04698	0.05520	0.04592	0.04941	0.04658	0.04993	0.11760	0.07303	0.10482	0.05941	0.12499	0.31444	0.09319	0.11218	0.22543	0.12368	0.09104	0.04525	0.05301	0.78034	0.04762	0.19382	0.04827	0.04717
0.01226	0.06424	0.01572	0.01117	0.01715	0.01707	0.01330	0.42123	0.01398	0.07636	0.05196	0.26532	0.01757	0.01893	0.14254	0.01254	0.01891	0.01178	0.01343	0.01236	0.01343	0.04968	0.01855	0.06070	0.01466	0.05806	0.14374	0.02423	0.04522	0.07876	0.08130	0.02861	0.00969	0.01711	0.70640	0.01302	0.08298	0.01324	0.01255
0.02953	0.08686	0.03293	0.02881	0.03574	0.03481	0.03057	0.65982	0.03053	0.10086	0.07687	0.36175	0.03432	0.03599	0.16934	0.02923	0.03738	0.02866	0.03116	0.02925	0.03117	0.07032	0.03668	0.10518	0.03121	0.08007	0.17205	0.04064	0.06587	0.10354	0.08639	0.04853	0.02669	0.03379	0.74292	0.02996	0.11078	0.03055	0.02977
0.02950	0.08682	0.03290	0.02878	0.03571	0.03478	0.03054	0.65952	0.03050	0.10082	0.07680	0.36164	0.03428	0.03596	0.16923	0.02920	0.03735	0.02863	0.03113	0.02922	0.03114	0.07028	0.03664	0.10512	0.03118	0.08003	0.17196	0.04060	0.06582	0.10347	0.08635	0.04849	0.02666	0.03376	0.74298	0.02993	0.11072	0.03052	0.02974
0.04125	0.10509	0.04312	0.03897	0.04460	0.04508	0.04142	0.50828	0.04292	0.11637	0.14708	0.34675	0.04662	0.05481	0.31460	0.04016	0.04829	0.03863	0.04230	0.03994	0.04273	0.09791	0.05442	0.09811	0.04468	0.10503	0.28979	0.08010	0.09069	0.20401	0.09944	0.06935	0.03785	0.04518	0.79080	0.04076	0.17774	0.04126	0.04033
0.01730	0.06221	0.01933	0.01712	0.02413	0.02175	0.01752	0.65531	0.01710	0.07762	0.03770	0.37023	0.02040	0.01990	0.10795	0.01585	0.02388	0.01643	0.01851	0.01618	0.01801	0.04683	0.01755	0.09648	0.01556	0.05584	0.11744	0.02136	0.04306	0.06005	0.07884	0.02716	0.01446	0.01965	0.44677	0.01670	0.05927	0.01899	0.01774
0.01723	0.06214	0.01927	0.01706	0.02407	0.02170	0.01746	0.65539	0.01704	0.07758	0.03764	0.37039	0.02034	0.01984	0.10789	0.01579	0.02382	0.01637	0.01845	0.01613	0.01796	0.04677	0.01749	0.09645	0.01550	0.05578	0.11740	0.02130	0.04300	0.05999	0.07877	0.02710	0.01441	0.01960	0.44675	0.01665	0.05922	0.01893	0.01768
0.01728	0.06219	0.01933	0.01711	0.02412	0.02174	0.01751	0.65523	0.01709	0.07761	0.03770	0.37011	0.02040	0.01990	0.10796	0.01584	0.02386	0.01642	0.01849	0.01617	0.01800	0.04682	0.01755	0.09647	0.01555	0.05583	0.11744	0.02136	0.04305	0.06005	0.07882	0.02716	0.01445	0.01964	0.44677	0.01669	0.05927	0.01897	0.01773
0.01735	0.06237	0.01940	0.01714	0.02413	0.02180	0.01758	0.65404	0.01723	0.07776	0.03810	0.36867	0.02053	0.02006	0.10873	0.01592	0.02389	0.01646	0.01850	0.01624	0.01803	0.04705	0.01776	0.09641	0.01571	0.05606	0.11793	0.02159	0.04330	0.06036	0.07905	0.02737	0.01451	0.01973	0.44747	0.01677	0.05956	0.01907	0.01781
0.01736	0.06238	0.01940	0.01715	0.02415	0.02179	0.01757	0.65412	0.01722	0.07775	0.03811	0.36886	0.02053	0.02006	0.10875	0.01591	0.02391	0.01647	0.01853	0.01624	0.01805	0.04703	0.01776	0.09642	0.01570	0.05605	0.11794	0.02158	0.04329	0.06035	0.07905	0.02737	0.01451	0.01972	0.44724	0.01676	0.05957	0.01906	0.01780
0.01737	0.06241	0.01942	0.01717	0.02416	0.02182	0.01760	0.65425	0.01724	0.07779	0.03816	0.36879	0.02055	0.02009	0.10884	0.01593	0.02393	0.01649	0.01854	0.01626	0.01807	0.04708	0.01779	0.09645	0.01573	0.05610	0.11801	0.02160	0.04333	0.06041	0.07912	0.02741	0.01453	0.01974	0.44760	0.01678	0.05963	0.01907	0.01781
0.01717	0.06217	0.01921	0.01696	0.02396	0.02160	0.01738	0.65378	0.01704	0.07755	0.03792	0.36861	0.02033	0.01987	0.10850	0.01573	0.02372	0.01629	0.01833	0.01606	0.01786	0.04684	0.01758	0.09625	0.01551	0.05583	0.11763	0.02140	0.04310	0.06013	0.07919	0.02718	0.01433	0.01954	0.44683	0.01658	0.05937	0.01887	0.01762
0.01735	0.06238	0.01940	0.01715	0.02414	0.02179	0.01757	0.65427	0.01722	0.07776	0.03808	0.36905	0.02052	0.02005	0.10871	0.01591	0.02392	0.01647	0.01852	0.01624	0.01805	0.04702	0.01774	0.09644	0.01569	0.05604	0.11791	0.02157	0.04327	0.06033	0.07897	0.02735	0.01451	0.01972	0.44732	0.01676	0.05954	0.01906	0.01780
0.01718	0.06231	0.01914	0.01697	0.02387	0.02151	0.01734	0.65393	0.01710	0.07763	0.03801	0.36896	0.02036	0.01992	0.10885	0.01573	0.02367	0.01615	0.01821	0.01608	0.01784	0.04687	0.01761	0.09649	0.01555	0.05595	0.11793	0.02150	0.04318	0.06026	0.07912	0.02726	0.01436	0.01955	0.44698	0.01656	0.05945	0.01897	0.01767
0.02978	0.08715	0.03303	0.02895	0.03582	0.03489	0.03069	0.65963	0.03072	0.10107	0.07701	0.36144	0.03446	0.03632	0.16925	0.02935	0.03751	0.02875	0.03133	0.02938	0.03138	0.07064	0.03693	0.10539	0.03143	0.08040	0.17223	0.04086	0.06619	0.10381	0.08613	0.04885	0.02690	0.03393	0.74338	0.03007	0.11095	0.03068	0.02989
0.05974	0.16685	0.05492	0.05026	0.05541	0.06858	0.05710	0.57250	0.06419	0.14429	0.27656	0.38755	0.07277	0.09005	0.33401	0.05138	0.06167	0.05164	0.05688	0.05103	0.05842	0.16342	0.13001	0.12531	0.08610	0.17268	0.31231	0.08840	0.16012	0.27663	0.69726	0.16665	0.05317	0.05960	0.75160	0.05236	0.36079	0.05463	0.05374
0.02977	0.08713	0.03302	0.02894	0.03581	0.03488	0.03068	0.65950	0.03071	0.10105	0.07697	0.36140	0.03445	0.03631	0.16918	0.02934	0.03750	0.02874	0.03133	0.02937	0.03137	0.07062	0.03691	0.10536	0.03142	0.08038	0.17218	0.04085	0.06617	0.10377	0.08607	0.04883	0.02689	0.03393	0.74346	0.03006	0.11092	0.03067	0.02988
0.01738	0.06242	0.01942	0.01717	0.02416	0.02182	0.01760	0.65419	0.01724	0.07778	0.03816	0.36874	0.02055	0.02009	0.10884	0.01593	0.02393	0.01649	0.01855	0.01626	0.01807	0.04707	0.01779	0.09643	0.01573	0.05609	0.11800	0.02160	0.04333	0.06040	0.07917	0.02741	0.01453	0.01974	0.44756	0.01678	0.05962	0.01908	0.01782
0.02705	0.07680	0.02878	0.02645	0.03328	0.03161	0.02734	0.65398	0.02723	0.09064	0.05770	0.36993	0.03063	0.03169	0.14284	0.02550	0.03410	0.02582	0.02840	0.02565	0.02818	0.06263	0.02941	0.10517	0.02613	0.07185	0.14695	0.03469	0.05791	0.08406	0.09729	0.04107	0.02402	0.02949	0.47875	0.02627	0.07953	0.02844	0.02715
0.01729	0.06233	0.01933	0.01708	0.02407	0.02173	0.01751	0.65430	0.01716	0.07771	0.03809	0.36878	0.02046	0.02001	0.10877	0.01585	0.02385	0.01641	0.01846	0.01618	0.01799	0.04700	0.01771	0.09637	0.01565	0.05601	0.11794	0.02152	0.04325	0.06033	0.07909	0.02733	0.01445	0.01966	0.44769	0.01670	0.05956	0.01898	0.01773
0.01734	0.06238	0.01939	0.01713	0.02413	0.02178	0.01756	0.65416	0.01721	0.07777	0.03813	0.36871	0.02052	0.02006	0.10881	0.01590	0.02390	0.01646	0.01851	0.01623	0.01804	0.04705	0.01776	0.09641	0.01570	0.05607	0.11799	0.02157	0.04330	0.06038	0.07907	0.02738	0.01450	0.01971	0.44761	0.01675	0.05960	0.01903	0.01778
0.01732	0.06236	0.01937	0.01712	0.02411	0.02176	0.01755	0.65415	0.01719	0.07774	0.03808	0.36888	0.02049	0.02003	0.10873	0.01588	0.02389	0.01644	0.01850	0.01621	0.01802	0.04701	0.01773	0.09639	0.01567	0.05602	0.11792	0.02155	0.04326	0.06033	0.07906	0.02735	0.01448	0.01969	0.44745	0.01673	0.05955	0.01903	0.01777
0.02975	0.08711	0.03300	0.02893	0.03579	0.03486	0.03067	0.65946	0.03069	0.10103	0.07696	0.36136	0.03443	0.03629	0.16917	0.02932	0.03748	0.02872	0.03131	0.02936	0.03135	0.07060	0.03690	0.10534	0.03140	0.08036	0.17216	0.04083	0.06615	0.10375	0.08608	0.04881	0.02687	0.03391	0.74339	0.03004	0.11090	0.03065	0.02987
0.01730	0.06236	0.01935	0.01710	0.02409	0.02175	0.01753	0.65442	0.01717	0.07775	0.03812	0.36887	0.02048	0.02003	0.10883	0.01586	0.02387	0.01642	0.01848	0.01619	0.01801	0.04702	0.01773	0.09639	0.01566	0.05604	0.11799	0.02154	0.04327	0.06036	0.07915	0.02735	0.01446	0.01967	0.44787	0.01672	0.05959	0.01900	0.01775
0.01737	0.06242	0.01942	0.01716	0.02415	0.02181	0.01759	0.65408	0.01724	0.07780	0.03816	0.36874	0.02054	0.02009	0.10884	0.01593	0.02393	0.01648	0.01854	0.01626	0.01807	0.04708	0.01779	0.09643	0.01572	0.05610	0.11803	0.02160	0.04333	0.06041	0.07913	0.02741	0.01453	0.01974	0.44758	0.01678	0.05963	0.01907	0.01781
0.10425	0.20599	0.08862	0.10828	0.10090	0.08544	0.08642	0.26208	0.08806	0.23643	0.07278	0.20395	0.08660	0.08324	0.13918	0.09608	0.16551	0.08208	0.10972	0.09793	0.10969	0.13198	0.06349	0.25894	0.06892	0.11304	0.14502	0.09449	0.11540	0.09888	0.09972	0.07732	0.10952	0.09774	0.26413	0.09420	0.08701	0.14454	0.12681
0.05943	0.11360	0.05193	0.05525	0.05315	0.05225	0.05018	0.24055	0.05171	0.11086	0.07542	0.17569	0.05430	0.07060	0.15562	0.05130	0.06085	0.04729	0.06012	0.05121	0.06035	0.16135	0.05153	0.09259	0.04828	0.13284	0.18272	0.06435	0.13349	0.11163	0.10337	0.07216	0.05519	0.05426	0.27818	0.05147	0.09341	0.05431	0.05261
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.07402	0.17720	0.06688	0.06250	0.06746	0.08600	0.06960	0.50082	0.07936	0.15257	0.28878	0.38579	0.09178	0.10727	0.32779	0.06356	0.07373	0.06386	0.06930	0.06307	0.07059	0.17055	0.15097	0.12818	0.10642	0.18095	0.30709	0.10257	0.16923	0.27822	0.79880	0.18452	0.06614	0.07424	0.68979	0.06442	0.37060	0.06824	0.06698
0.01038	0.03163	0.00942	0.00696	0.01159	0.01128	0.00985	0.06154	0.00999	0.02250	0.02700	0.05665	0.01025	0.01354	0.04628	0.00821	0.01163	0.00872	0.01184	0.00772	0.01108	0.01984	0.01395	0.01494	0.01159	0.02464	0.04439	0.01201	0.01895	0.02840	0.85097	0.01981	0.00835	0.00892	0.09863	0.00823	0.03500	0.00828	0.00766
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
